"","hhid","PID","PLID","area","kgs","crop","season","prod"
"1364",2010106,3,1,0.63,400,"rice","sec13",1523.80952380952
"1365",2010107,2,1,0.5,240,"rice","sec13",1152
"1366",2010108,2,1,1,1800,"rice","sec13",4320
"1367",2010109,1,1,1.5,1680,"rice","sec13",2688
"1368",2010110,1,1,1,900,"rice","sec13",2160
"1369",2010110,1,2,1,627.6,"rice","sec13",1506.24
"1370",2010111,1,1,0.13,360,"rice","sec13",6646.15384615385
"1371",2010201,4,1,1,1500,"rice","sec13",3600
"1372",2010202,2,1,0.25,504,"rice","sec13",4838.4
"1373",2010203,2,1,0.5,200,"rice","sec13",960
"1374",2010204,1,1,1,912,"rice","sec13",2188.8
"1375",2010205,1,1,0.5,486,"rice","sec13",2332.8
"1376",2010206,2,1,0.5,480,"rice","sec13",2304
"1377",2010207,2,1,1,1440,"rice","sec13",3456
"1378",2010208,2,1,2.5,2700,"rice","sec13",2592
"1379",2010209,2,1,0.5,1250,"rice","sec13",6000
"1380",2010209,3,1,0.25,625,"rice","sec13",6000
"1381",2010209,4,1,0.25,560,"rice","sec13",5376
"1382",2010209,5,1,0.25,600,"rice","sec13",5760
"1383",2010211,1,1,0.3,240,"rice","sec13",1920
"1384",2010212,4,1,0.5,660,"rice","sec13",3168
"1385",2010212,5,1,1,1200,"rice","sec13",2880
"1386",2010213,2,1,1,480,"rice","sec13",1152
"1387",2010214,2,1,0.13,670,"rice","sec13",12369.2307692308
"1388",2010214,3,1,0.5,1110,"rice","sec13",5328
"1389",2010301,1,1,0.14,110,"rice","sec13",1885.71428571429
"1390",2010302,3,1,0.5,485,"rice","sec13",2328
"1391",2010304,2,1,0.5,360,"rice","sec13",1728
"1392",2010305,2,1,1,540,"rice","sec13",1296
"1393",2010306,2,1,0.5,300,"rice","sec13",1440
"1394",2010307,4,1,0.25,150,"rice","sec13",1440
"1395",2010307,5,1,0.75,500,"rice","sec13",1600
"1396",2010308,2,1,0.5,200,"rice","sec13",960
"1397",2010309,2,1,0.25,300,"rice","sec13",2880
"1398",2010310,1,1,1,372,"rice","sec13",892.8
"1399",2010311,1,1,0.5,528,"rice","sec13",2534.4
"1400",2010312,1,1,1,1760,"rice","sec13",4224
"1401",2010313,3,1,2,24,"rice","sec13",28.8
"1402",2010314,1,1,0.75,210,"rice","sec13",672
"1403",2010315,1,1,2,1800,"rice","sec13",2160
"1404",2010501,2,1,1,57,"rice","sec13",136.8
"1405",2010502,1,1,0.4,336,"rice","sec13",2016
"1406",2010503,4,1,0.25,350,"rice","sec13",3360
"1407",2010504,2,1,0.5,300,"rice","sec13",1440
"1408",2010505,2,1,1,1200,"rice","sec13",2880
"1409",2010506,2,1,0.5,420,"rice","sec13",2016
"1410",2010507,2,1,1,846,"rice","sec13",2030.4
"1411",2010602,3,1,1,450,"rice","sec13",1080
"1412",2010604,1,1,0.5,650,"rice","sec13",3120
"1413",2010604,2,1,0.25,320,"rice","sec13",3072
"1414",2010604,3,1,0.25,400,"rice","sec13",3840
"1415",2010605,3,1,0.5,120,"rice","sec13",576
"1416",2010608,2,1,0.25,420,"rice","sec13",4032
"1417",2010609,2,1,0.5,720,"rice","sec13",3456
"1418",2010610,1,1,0.5,545,"rice","sec13",2616
"1419",2010611,2,1,0.5,500,"rice","sec13",2400
"1420",2010612,2,1,0.5,360,"rice","sec13",1728
"1421",2010614,1,1,1,1308,"rice","sec13",3139.2
"1422",2010701,2,1,1,150,"rice","sec13",360
"1423",2010702,2,1,0.5,520,"rice","sec13",2496
"1424",2010702,2,2,0.5,520,"rice","sec13",2496
"1425",2010703,1,1,0.5,540,"rice","sec13",2592
"1426",2010704,2,1,0.5,360,"rice","sec13",1728
"1427",2010706,1,1,0.5,600,"rice","sec13",2880
"1428",2010707,3,1,0.15,140,"rice","sec13",2240
"1429",2010801,1,1,0.25,108,"rice","sec13",1036.8
"1430",2010804,2,1,1,900,"rice","sec13",2160
"1431",2010805,2,1,1,600,"rice","sec13",1440
"1432",2010806,3,1,1,400,"rice","sec13",960
"1433",2010807,2,1,0.5,120,"rice","sec13",576
"1434",2010808,2,1,1,360,"rice","sec13",864
"1435",2010810,2,1,0.5,510,"rice","sec13",2448
"1436",2010811,2,1,0.5,60,"rice","sec13",288
"1437",2010812,1,1,1,240,"rice","sec13",576
"1438",2010813,1,1,0.5,300,"rice","sec13",1440
"1439",2010814,2,1,1,3192,"rice","sec13",7660.8
"1440",2010901,1,1,1,1200,"rice","sec13",2880
"1441",2010902,1,1,0.5,120,"rice","sec13",576
"1442",2010903,1,1,0.25,300,"rice","sec13",2880
"1443",2010904,1,1,0.5,360,"rice","sec13",1728
"1444",2010904,2,1,1,720,"rice","sec13",1728
"1445",2010906,1,1,0.25,150,"rice","sec13",1440
"1446",2010907,2,1,0.5,160,"rice","sec13",768
"1447",2010907,3,1,0.25,257,"rice","sec13",2467.2
"1448",2010908,2,1,0.0768,150,"rice","sec13",4687.5
"1449",2010908,3,1,0.128,180,"rice","sec13",3375
"1450",2010909,1,1,0.75,185,"rice","sec13",592
"1451",2010910,2,1,1,240,"rice","sec13",576
"1452",2010911,2,1,0.5,360,"rice","sec13",1728
"1453",2010913,1,1,1,800,"rice","sec13",1920
"1454",2010915,2,1,1.5,1150,"rice","sec13",1840
"1455",2011001,1,1,0.5,420,"rice","sec13",2016
"1456",2011002,1,1,0.5,200,"rice","sec13",960
"1457",2011003,2,1,1.5,960,"rice","sec13",1536
"1458",2011004,1,1,0.5,360,"rice","sec13",1728
"1459",2011004,2,1,0.25,210,"rice","sec13",2016
"1460",2011006,2,1,2,855,"rice","sec13",1026
"1461",2011007,3,1,0.75,300,"rice","sec13",960
"1462",2011008,5,1,0.5,480,"rice","sec13",2304
"1463",2011009,3,1,0.5,240,"rice","sec13",1152
"1464",2011010,2,1,0.25,378,"rice","sec13",3628.8
"1465",2011011,2,1,0.5,933,"rice","sec13",4478.4
"1466",2011012,2,1,1,720,"rice","sec13",1728
"1467",2011013,2,1,0.5,84,"rice","sec13",403.2
"1468",2011014,2,1,0.25,300,"rice","sec13",2880
"1469",2011101,2,1,0.25,150,"rice","sec13",1440
"1470",2011102,2,1,0.5,430,"rice","sec13",2064
"1471",2011103,2,1,1.5,150,"rice","sec13",240
"1472",2011103,2,2,0.5,400,"rice","sec13",1920
"1473",2011104,1,1,0.5,257,"rice","sec13",1233.6
"1474",2011106,2,1,0.25,225,"rice","sec13",2160
"1475",2011107,1,1,0.5,480,"rice","sec13",2304
"1476",2011108,2,1,0.5,1200,"rice","sec13",5760
"1477",2011110,2,1,0.5,480,"rice","sec13",2304
"1478",2011112,1,1,0.5,480,"rice","sec13",2304
"1479",2011201,2,1,0.5,800,"rice","sec13",3840
"1480",2011202,2,1,2,4000,"rice","sec13",4800
"1481",2011204,1,1,2,360,"rice","sec13",432
"1482",2011206,2,1,2,1248,"rice","sec13",1497.6
"1483",2011207,3,1,0.5,330,"rice","sec13",1584
"1484",2011212,1,1,1,300,"rice","sec13",720
"1485",2011301,2,1,0.5,258,"rice","sec13",1238.4
"1486",2011302,2,1,0.25,300,"rice","sec13",2880
"1487",2011303,1,1,0.5,500,"rice","sec13",2400
"1488",2011304,1,1,1,700,"rice","sec13",1680
"1489",2011305,2,1,1,300,"rice","sec13",720
"1490",2011306,2,1,1,1044,"rice","sec13",2505.6
"1491",2011308,2,1,0.75,180,"rice","sec13",576
"1492",2011309,1,1,0.75,720,"rice","sec13",2304
"1493",2011310,2,1,0.5,480,"rice","sec13",2304
"1494",2011311,1,1,1,624,"rice","sec13",1497.6
"1495",2011312,1,1,0.5,400,"rice","sec13",1920
"1496",2121401,4,1,1,1836,"rice","sec13",4406.4
"1497",2121403,2,1,1,720,"rice","sec13",1728
"1498",2121404,2,1,0.5,400,"rice","sec13",1920
"1499",2121404,3,1,0.25,280,"rice","sec13",2688
"1500",2121405,2,1,0.5,200,"rice","sec13",960
"1501",2121405,3,1,0.5,110,"rice","sec13",528
"1502",2121411,2,1,0.5,135,"rice","sec13",648
"1503",2121413,1,1,1,400,"rice","sec13",960
"1504",2121501,2,1,0.25,18,"rice","sec13",172.8
"1505",2121507,2,1,1,300.6,"rice","sec13",721.44
"1506",2121508,2,1,1,600,"rice","sec13",1440
"1507",2121513,3,1,0.5,339,"rice","sec13",1627.2
"1508",2121514,2,1,2,312,"rice","sec13",374.4
"1509",2121515,2,1,0.5,420,"rice","sec13",2016
"1510",2121605,1,1,0.25,30,"rice","sec13",288
"1511",2121607,2,1,0.5,435,"rice","sec13",2088
"1512",2121607,2,2,0.5,375,"rice","sec13",1800
"1513",2121611,2,1,0.5,300,"rice","sec13",1440
"1514",2121612,2,1,0.5,270,"rice","sec13",1296
"1515",2121614,2,1,1,570,"rice","sec13",1368
"1516",2121701,2,1,1,1227,"rice","sec13",2944.8
"1517",2121802,3,1,1,480,"rice","sec13",1152
"1518",2121803,2,1,0.5,540,"rice","sec13",2592
"1519",2121804,2,1,1,350,"rice","sec13",840
"1520",2121806,1,1,0.5,700,"rice","sec13",3360
"1521",2121806,1,2,0.5,300,"rice","sec13",1440
"1522",2121807,2,1,3,360,"rice","sec13",288
"1523",2121809,4,1,1,600,"rice","sec13",1440
"1524",2121810,3,1,2,480,"rice","sec13",576
"1525",2121812,2,1,2,237,"rice","sec13",284.4
"1526",2121813,4,1,1,180,"rice","sec13",432
"1527",2121901,3,1,1,300,"rice","sec13",720
"1528",2121902,1,5,1,225,"rice","sec13",540
"1529",2121903,4,1,1,800,"rice","sec13",1920
"1530",2121904,3,1,1,500,"rice","sec13",1200
"1531",2121905,1,6,1,1070,"rice","sec13",2568
"1532",2121906,1,1,1,480,"rice","sec13",1152
"1533",2121907,2,1,1,632,"rice","sec13",1516.8
"1534",2121909,2,1,0.25,225,"rice","sec13",2160
"1535",2121909,2,2,0.75,420,"rice","sec13",1344
"1536",2122001,3,1,1,150,"rice","sec13",360
"1537",2122002,2,1,1,300,"rice","sec13",720
"1538",2122004,1,1,1,1800,"rice","sec13",4320
"1539",2122005,3,1,1,390,"rice","sec13",936
"1540",2122006,2,1,2,1800,"rice","sec13",2160
"1541",2122007,2,1,3,1620,"rice","sec13",1296
"1542",2122008,1,1,1,210,"rice","sec13",504
"1543",2122009,3,1,1.5,420,"rice","sec13",672
"1544",2122010,4,1,2,1680,"rice","sec13",2016
"1545",2122011,2,1,0.25,150,"rice","sec13",1440
"1546",2122101,2,1,1.5,240,"rice","sec13",384
"1547",2122102,2,1,0.75,200,"rice","sec13",640
"1548",2122103,3,1,0.25,18,"rice","sec13",172.8
"1549",2122106,1,1,0.5,200,"rice","sec13",960
"1550",2122109,1,1,1,600,"rice","sec13",1440
"1551",2122112,1,1,0.5,270,"rice","sec13",1296
"1552",2122201,4,1,1,60,"rice","sec13",144
"1553",2122205,2,1,0.5,240,"rice","sec13",1152
"1554",2122213,1,1,1,900,"rice","sec13",2160
"1555",2122215,3,1,0.75,300,"rice","sec13",960
"1556",2122301,2,1,1,1920,"rice","sec13",4608
"1557",2122302,4,1,1,1102,"rice","sec13",2644.8
"1558",2122304,1,1,2,720,"rice","sec13",864
"1559",2122305,2,1,0.25,72,"rice","sec13",691.2
"1560",2122305,3,1,1,576,"rice","sec13",1382.4
"1561",2122306,2,1,0.5,250,"rice","sec13",1200
"1562",2122315,3,1,1,915,"rice","sec13",2196
"1563",2122315,3,2,1,915,"rice","sec13",2196
"1564",2122401,2,1,0.25,90,"rice","sec13",864
"1565",2122401,2,2,0.5,150,"rice","sec13",720
"1566",2122401,2,3,0.5,200,"rice","sec13",960
"1567",2122402,2,1,0.5,150,"rice","sec13",720
"1568",2122403,2,1,0.25,150,"rice","sec13",1440
"1569",2122404,1,1,1,1200,"rice","sec13",2880
"1570",2122405,1,1,1,420,"rice","sec13",1008
"1571",2122406,1,1,2,840,"rice","sec13",1008
"1572",2122407,1,1,1,528,"rice","sec13",1267.2
"1573",2122408,2,1,1,990,"rice","sec13",2376
"1574",2122409,1,1,1,1320,"rice","sec13",3168
"1575",2122601,2,1,4,800,"rice","sec13",480
"1576",2122602,2,1,1,2200,"rice","sec13",5280
"1577",2122604,3,1,0.5,120,"rice","sec13",576
"1578",2122606,2,1,3,700,"rice","sec13",560
"1579",2122607,2,1,1,850,"rice","sec13",2040
"1580",2122608,1,1,1,600,"rice","sec13",1440
"1581",2122613,3,1,0.5,378,"rice","sec13",1814.4
"1582",2122614,1,1,0.5,310.8,"rice","sec13",1491.84
"1583",2122701,4,1,0.5,246.6,"rice","sec13",1183.68
"1584",2122706,1,1,0.5,600,"rice","sec13",2880
"1585",2122801,2,1,1,120,"rice","sec13",288
"1586",2122803,1,1,1,640,"rice","sec13",1536
"1587",2122808,2,1,2,700,"rice","sec13",840
"1588",2122901,2,1,0.5,120,"rice","sec13",576
"1589",2122908,1,1,0.25,90,"rice","sec13",864
"1590",2122909,2,1,0.25,37.2,"rice","sec13",357.12
"1591",2213002,2,1,0.75,258,"rice","sec13",825.6
"1592",2213005,3,1,0.25,200,"rice","sec13",1920
"1593",2213006,2,1,0.5,140,"rice","sec13",672
"1594",2213010,2,1,0.5,480,"rice","sec13",2304
"1595",2213012,2,1,0.25,280,"rice","sec13",2688
"1596",2213013,1,1,0.5,255,"rice","sec13",1224
"1597",2213014,4,1,1,540,"rice","sec13",1296
"1598",2213015,2,1,2,800,"rice","sec13",960
"1599",2213101,1,1,0.25,400,"rice","sec13",3840
"1600",2213102,4,1,0.5,520,"rice","sec13",2496
"1601",2213102,5,1,0.5,700,"rice","sec13",3360
"1602",2213103,2,1,0.5,720,"rice","sec13",3456
"1603",2213104,2,1,0.5,180,"rice","sec13",864
"1604",2213105,3,1,0.38,400,"rice","sec13",2526.31578947368
"1605",2213107,1,1,1,1500,"rice","sec13",3600
"1606",2213108,2,1,0.5,390,"rice","sec13",1872
"1607",2213109,2,1,0.5,600,"rice","sec13",2880
"1608",2213110,2,1,0.5,1560,"rice","sec13",7488
"1609",2213111,2,1,0.5,588,"rice","sec13",2822.4
"1610",2213111,3,1,0.25,330,"rice","sec13",3168
"1611",2213112,1,1,0.25,396,"rice","sec13",3801.6
"1612",2213112,2,1,0.5,537,"rice","sec13",2577.6
"1613",2213112,3,1,0.5,456,"rice","sec13",2188.8
"1614",2213112,4,1,1,708,"rice","sec13",1699.2
"1615",2213114,2,1,1,900,"rice","sec13",2160
"1616",2213115,2,1,1,480,"rice","sec13",1152
"1617",2213201,2,1,1,1000,"rice","sec13",2400
"1618",2213202,2,1,0.5,900,"rice","sec13",4320
"1619",2213202,3,1,0.5,1000,"rice","sec13",4800
"1620",2213203,2,1,0.25,300,"rice","sec13",2880
"1621",2213203,3,1,0.25,200,"rice","sec13",1920
"1622",2213204,4,1,0.25,400,"rice","sec13",3840
"1623",2213204,5,1,0.25,200,"rice","sec13",1920
"1624",2213206,5,1,0.5,620,"rice","sec13",2976
"1625",2213206,6,1,0.25,280,"rice","sec13",2688
"1626",2213206,7,1,0.25,280,"rice","sec13",2688
"1627",2213207,1,1,0.75,600,"rice","sec13",1920
"1628",2213209,2,1,0.25,60,"rice","sec13",576
"1629",2213210,4,1,1,2500,"rice","sec13",6000
"1630",2213210,5,1,0.5,1600,"rice","sec13",7680
"1631",2213212,2,1,0.25,200,"rice","sec13",1920
"1632",2213213,3,1,0.25,300,"rice","sec13",2880
"1633",2213215,2,1,0.75,660,"rice","sec13",2112
"1634",2213301,1,1,0.5,800,"rice","sec13",3840
"1635",2213302,2,1,0.5,800,"rice","sec13",3840
"1636",2213303,2,1,0.5,370,"rice","sec13",1776
"1637",2213304,2,1,1,2080,"rice","sec13",4992
"1638",2213304,3,1,1,1000,"rice","sec13",2400
"1639",2213305,2,1,1,1200,"rice","sec13",2880
"1640",2213306,2,1,1,2000,"rice","sec13",4800
"1641",2213307,2,1,0.4,84,"rice","sec13",504
"1642",2213308,2,1,0.13,240,"rice","sec13",4430.76923076923
"1643",2213310,2,1,0.5,480,"rice","sec13",2304
"1644",2213311,2,1,0.5,530,"rice","sec13",2544
"1645",2213312,3,1,0.25,270,"rice","sec13",2592
"1646",2213313,2,1,1,1230,"rice","sec13",2952
"1647",2213313,3,1,0.75,720,"rice","sec13",2304
"1648",2213314,2,1,1,1200,"rice","sec13",2880
"1649",2213314,3,1,0.25,420,"rice","sec13",4032
"1650",2213315,2,1,0.5,720,"rice","sec13",3456
"1651",2213401,2,1,1.18,800,"rice","sec13",1627.1186440678
"1652",2213402,2,1,1,600,"rice","sec13",1440
"1653",2213402,3,1,0.5,350,"rice","sec13",1680
"1654",2213403,2,1,1.5,1080,"rice","sec13",1728
"1655",2213404,2,1,1.5,1600,"rice","sec13",2560
"1656",2213405,2,1,0.25,300,"rice","sec13",2880
"1657",2213406,2,1,1,2000,"rice","sec13",4800
"1658",2213406,3,1,1,2200,"rice","sec13",5280
"1659",2213410,4,1,0.5,540,"rice","sec13",2592
"1660",2213410,5,1,1,1050,"rice","sec13",2520
"1661",2213410,6,1,1,740,"rice","sec13",1776
"1662",2213411,5,1,1,3600,"rice","sec13",8640
"1663",2213412,2,1,0.75,420,"rice","sec13",1344
"1664",2213413,2,1,0.5,240,"rice","sec13",1152
"1665",2213414,2,1,0.5,600,"rice","sec13",2880
"1666",2213414,3,1,0.25,300,"rice","sec13",2880
"1667",2213414,4,1,1,1200,"rice","sec13",2880
"1668",2213415,2,1,0.25,240,"rice","sec13",2304
"1669",2213415,3,1,0.25,300,"rice","sec13",2880
"1670",2213501,3,1,0.5,420,"rice","sec13",2016
"1671",2213502,2,1,0.5,780,"rice","sec13",3744
"1672",2213502,3,1,0.25,360,"rice","sec13",3456
"1673",2213504,2,1,0.5,520,"rice","sec13",2496
"1674",2213505,2,1,0.5,140,"rice","sec13",672
"1675",2213506,6,1,1,1300,"rice","sec13",3120
"1676",2213507,2,1,2,4200,"rice","sec13",5040
"1677",2213508,2,1,1,780,"rice","sec13",1872
"1678",2213509,1,1,0.5,540,"rice","sec13",2592
"1679",2213509,1,2,0.5,1080,"rice","sec13",5184
"1680",2213510,4,1,1.5,1040,"rice","sec13",1664
"1681",2213511,4,1,0.5,520,"rice","sec13",2496
"1682",2213512,2,1,0.5,960,"rice","sec13",4608
"1683",2213515,1,1,0.5,500,"rice","sec13",2400
"1684",2213515,2,1,0.5,300,"rice","sec13",1440
"1685",2213515,3,1,0.25,300,"rice","sec13",2880
"1686",2213603,3,1,0.5,700,"rice","sec13",3360
"1687",2213603,4,1,0.5,650,"rice","sec13",3120
"1688",2213605,3,1,1,492,"rice","sec13",1180.8
"1689",2213606,3,1,0.25,90,"rice","sec13",864
"1690",2213608,2,1,0.25,346,"rice","sec13",3321.6
"1691",2213608,3,1,0.13,152,"rice","sec13",2806.15384615385
"1692",2213610,2,1,0.75,792,"rice","sec13",2534.4
"1693",2213613,2,1,2,1530,"rice","sec13",1836
"1694",2213613,3,1,0.5,510,"rice","sec13",2448
"1695",2213614,1,1,1,1540,"rice","sec13",3696
"1696",2213614,2,1,0.5,600,"rice","sec13",2880
"1697",2213615,2,1,2,2200,"rice","sec13",2640
"1698",2010107,2,1,0.5,120,"rice","first14",576
"1699",2010111,1,1,0.13,150,"rice","first14",2769.23076923077
"1700",2010201,4,1,1,800,"rice","first14",1920
"1701",2010202,2,1,0.25,300,"rice","first14",2880
"1702",2010204,1,1,1,780,"rice","first14",1872
"1703",2010205,1,1,0.5,600,"rice","first14",2880
"1704",2010206,2,1,0.5,480,"rice","first14",2304
"1705",2010212,4,1,0.5,420,"rice","first14",2016
"1706",2010212,5,1,0.75,960,"rice","first14",3072
"1707",2010301,1,1,0.13,82,"rice","first14",1513.84615384615
"1708",2010304,2,1,0.5,120,"rice","first14",576
"1709",2010305,2,1,1,1200,"rice","first14",2880
"1710",2010307,3,1,0.25,96,"rice","first14",921.6
"1711",2010308,2,1,0.5,500,"rice","first14",2400
"1712",2010315,1,1,2,2100,"rice","first14",2520
"1713",2010502,1,1,0.4,360,"rice","first14",2160
"1714",2010505,2,1,1,600,"rice","first14",1440
"1715",2010506,2,1,0.5,300,"rice","first14",1440
"1716",2010507,2,1,1,900,"rice","first14",2160
"1717",2010604,1,1,0.5,576,"rice","first14",2764.8
"1718",2010605,3,1,0.25,190,"rice","first14",1824
"1719",2010610,1,1,1,1060,"rice","first14",2544
"1720",2010614,1,1,1,700,"rice","first14",1680
"1721",2010615,1,1,0.5,135,"rice","first14",648
"1722",2010702,2,1,0.5,740,"rice","first14",3552
"1723",2010702,2,2,0.5,740,"rice","first14",3552
"1724",2010707,3,1,0.15,108,"rice","first14",1728
"1725",2010801,1,1,0.25,90,"rice","first14",864
"1726",2010806,3,1,1,200,"rice","first14",480
"1727",2010902,1,1,0.5,162,"rice","first14",777.6
"1728",2010903,1,1,0.25,210,"rice","first14",2016
"1729",2010904,1,1,0.5,300,"rice","first14",1440
"1730",2010904,2,1,1,600,"rice","first14",1440
"1731",2010910,2,1,1,120,"rice","first14",288
"1732",2010911,2,1,0.5,180,"rice","first14",864
"1733",2010912,3,1,0.25,240,"rice","first14",2304
"1734",2010913,1,1,1,510,"rice","first14",1224
"1735",2011008,5,1,1,960,"rice","first14",2304
"1736",2011009,3,1,0.5,240,"rice","first14",1152
"1737",2011010,2,1,0.25,440,"rice","first14",4224
"1738",2011011,2,1,0.5,1344,"rice","first14",6451.2
"1739",2011014,2,1,0.25,250,"rice","first14",2400
"1740",2011015,2,1,0.25,300,"rice","first14",2880
"1741",2011015,3,1,0.25,380,"rice","first14",3648
"1742",2011101,2,1,0.25,200,"rice","first14",1920
"1743",2011102,2,1,0.25,150,"rice","first14",1440
"1744",2011102,2,2,0.25,100,"rice","first14",960
"1745",2011103,4,1,1.5,50,"rice","first14",80
"1746",2011103,4,2,0.5,600,"rice","first14",2880
"1747",2011104,1,1,0.5,180,"rice","first14",864
"1748",2011105,2,1,0.5,410,"rice","first14",1968
"1749",2011106,2,1,0.25,175,"rice","first14",1680
"1750",2011107,1,1,0.5,540,"rice","first14",2592
"1751",2011109,2,1,0.5,420,"rice","first14",2016
"1752",2011112,1,1,0.5,480,"rice","first14",2304
"1753",2011302,1,1,0.24,360,"rice","first14",3600
"1754",2011306,2,1,1,600,"rice","first14",1440
"1755",2011307,2,1,0.5,480,"rice","first14",2304
"1756",2011310,2,1,0.5,480,"rice","first14",2304
"1757",2011311,1,1,1,234,"rice","first14",561.6
"1758",2011312,1,1,0.5,180,"rice","first14",864
"1759",2121403,2,1,1,720,"rice","first14",1728
"1760",2121407,2,1,2,720,"rice","first14",864
"1761",2121410,2,1,0.5,150,"rice","first14",720
"1762",2121415,1,1,0.5,210,"rice","first14",1008
"1763",2121503,3,1,0.5,360,"rice","first14",1728
"1764",2121504,1,4,0.5,300,"rice","first14",1440
"1765",2121505,2,1,1,360,"rice","first14",864
"1766",2121506,2,1,2,900,"rice","first14",1080
"1767",2121509,2,1,1.5,300,"rice","first14",480
"1768",2121509,3,1,0.5,120,"rice","first14",576
"1769",2121510,2,1,1,441,"rice","first14",1058.4
"1770",2121511,2,1,2,462,"rice","first14",554.4
"1771",2121512,2,1,0.5,180,"rice","first14",864
"1772",2121513,3,1,1,480,"rice","first14",1152
"1773",2121514,2,1,0.5,360,"rice","first14",1728
"1774",2121515,2,1,0.5,420,"rice","first14",2016
"1775",2121601,1,1,1,240,"rice","first14",576
"1776",2121603,2,1,3,360,"rice","first14",288
"1777",2121604,2,1,0.25,96,"rice","first14",921.6
"1778",2121604,5,1,0.25,48,"rice","first14",460.8
"1779",2121606,1,1,1.5,360,"rice","first14",576
"1780",2121608,2,1,1,270,"rice","first14",648
"1781",2121610,2,1,0.25,105,"rice","first14",1008
"1782",2121612,2,1,0.5,360,"rice","first14",1728
"1783",2121613,2,1,0.5,120,"rice","first14",576
"1784",2121614,2,1,1,720,"rice","first14",1728
"1785",2121615,2,1,0.5,126,"rice","first14",604.8
"1786",2121801,2,1,0.75,60,"rice","first14",192
"1787",2121803,2,1,1,720,"rice","first14",1728
"1788",2121806,1,1,1,480,"rice","first14",1152
"1789",2121807,2,1,2,240,"rice","first14",288
"1790",2121809,4,1,1,420,"rice","first14",1008
"1791",2121810,3,1,2,360,"rice","first14",432
"1792",2121811,2,1,1,600,"rice","first14",1440
"1793",2121902,1,1,1,405,"rice","first14",972
"1794",2121903,4,1,1,900,"rice","first14",2160
"1795",2121905,1,6,1,482.4,"rice","first14",1157.76
"1796",2121906,1,1,1.5,60,"rice","first14",96
"1797",2121907,2,1,1,855,"rice","first14",2052
"1798",2121910,1,1,0.5,480,"rice","first14",2304
"1799",2121911,2,1,1,240,"rice","first14",576
"1800",2122002,2,1,1,480,"rice","first14",1152
"1801",2122003,2,1,0.5,102,"rice","first14",489.6
"1802",2122004,1,1,1,2100,"rice","first14",5040
"1803",2122006,2,1,1.5,1200,"rice","first14",1920
"1804",2122009,3,1,1.5,360,"rice","first14",576
"1805",2122011,2,1,1.5,1200,"rice","first14",1920
"1806",2122103,1,1,0.5,90,"rice","first14",432
"1807",2122104,2,1,0.5,120,"rice","first14",576
"1808",2122105,2,1,0.5,120,"rice","first14",576
"1809",2122107,2,1,0.5,240,"rice","first14",1152
"1810",2122110,1,1,0.5,180,"rice","first14",864
"1811",2122111,1,1,1,240,"rice","first14",576
"1812",2122112,1,1,0.5,420,"rice","first14",2016
"1813",2122113,2,1,1,180,"rice","first14",432
"1814",2122201,4,1,1,300,"rice","first14",720
"1815",2122202,2,1,1,300,"rice","first14",720
"1816",2122203,3,1,0.25,120,"rice","first14",1152
"1817",2122203,3,2,0.25,120,"rice","first14",1152
"1818",2122204,2,1,3,1800,"rice","first14",1440
"1819",2122210,2,1,0.25,36,"rice","first14",345.6
"1820",2122210,3,1,0.5,24,"rice","first14",115.2
"1821",2122211,2,1,3,1296,"rice","first14",1036.8
"1822",2122212,5,1,0.5,240,"rice","first14",1152
"1823",2122213,1,1,1,240,"rice","first14",576
"1824",2122215,3,1,1,360,"rice","first14",864
"1825",2122301,2,1,1,1500,"rice","first14",3600
"1826",2122304,1,1,2,600,"rice","first14",720
"1827",2122305,3,1,1,720,"rice","first14",1728
"1828",2122307,2,1,1,180,"rice","first14",432
"1829",2122309,2,1,0.5,80,"rice","first14",384
"1830",2122309,2,2,0.25,60,"rice","first14",576
"1831",2122309,2,3,0.75,120,"rice","first14",384
"1832",2122310,2,1,1,900,"rice","first14",2160
"1833",2122311,2,1,2,1200,"rice","first14",1440
"1834",2122311,2,2,2,960,"rice","first14",1152
"1835",2122313,2,1,2,180,"rice","first14",216
"1836",2122315,3,1,0.5,500,"rice","first14",2400
"1837",2122315,3,2,0.5,300,"rice","first14",1440
"1838",2122404,1,1,1,1200,"rice","first14",2880
"1839",2122405,1,1,1,360,"rice","first14",864
"1840",2122406,1,1,2,600,"rice","first14",720
"1841",2122407,1,1,1,330,"rice","first14",792
"1842",2122408,2,1,1,780,"rice","first14",1872
"1843",2122501,2,1,1,900,"rice","first14",2160
"1844",2122502,2,1,0.25,120,"rice","first14",1152
"1845",2122503,2,1,1,180,"rice","first14",432
"1846",2122504,2,1,0.5,300,"rice","first14",1440
"1847",2122505,3,1,0.5,120,"rice","first14",576
"1848",2122508,2,1,0.5,240,"rice","first14",1152
"1849",2122510,2,1,2,900,"rice","first14",1080
"1850",2122601,2,1,1,300,"rice","first14",720
"1851",2122605,2,1,1,540,"rice","first14",1296
"1852",2122610,1,1,1.5,390,"rice","first14",624
"1853",2122610,1,5,0.5,360,"rice","first14",1728
"1854",2122611,2,1,1,300,"rice","first14",720
"1855",2122702,3,2,1,300,"rice","first14",720
"1856",2122703,2,1,0.5,420,"rice","first14",2016
"1857",2122704,2,1,0.5,300,"rice","first14",1440
"1858",2122705,1,1,3,1080,"rice","first14",864
"1859",2122705,1,2,1.5,540,"rice","first14",864
